date,predict_6_hour,predict_24_hour,predict_72_hour,classify_6_hour,classify_24_hour,classify_72_hour
2023-04-07 18:00:00,89.85493,89.03611,89.85903,норма,норма,норма
2023-04-08 00:00:00,89.74595,89.37289,89.44623,норма,норма,норма
2023-04-08 06:00:00,89.01739,88.9706,89.403175,норма,норма,норма
2023-04-08 12:00:00,89.07774,89.65945,89.77799,норма,норма,норма
2023-04-08 18:00:00,89.18642,88.83933,90.744774,норма,норма,норма
2023-04-09 00:00:00,90.66358,90.994736,92.0024,норма,норма,норма
2023-04-09 06:00:00,89.27702,90.46157,88.71388,норма,норма,норма
2023-04-09 12:00:00,90.678925,90.60553,90.158356,норма,норма,норма
2023-04-09 18:00:00,88.8229,87.89226,88.98347,норма,норма,норма
2023-04-10 00:00:00,89.43921,91.48848,89.761375,норма,норма,норма
2023-04-10 06:00:00,88.65074,87.531975,87.90712,норма,норма,норма
2023-04-10 12:00:00,91.95355,90.63332,89.60844,норма,норма,норма
2023-04-10 18:00:00,90.82319,91.45335,90.818504,норма,норма,норма
2023-04-11 00:00:00,93.22632,91.27125,89.81831,норма,норма,норма
2023-04-11 06:00:00,88.21768,87.42012,88.32037,норма,норма,норма
2023-04-11 12:00:00,91.35553,89.99348,88.67022,норма,норма,норма
2023-04-11 18:00:00,93.84811,91.01949,91.979965,норма,норма,норма
2023-04-12 00:00:00,92.509155,92.49299,91.03921,норма,норма,норма
2023-04-12 06:00:00,87.956924,89.3485,89.31107,норма,норма,норма
2023-04-12 12:00:00,93.627365,91.746445,91.24565,норма,норма,норма
2023-04-12 18:00:00,91.72511,91.07122,93.47474,норма,норма,норма
2023-04-13 00:00:00,90.008125,89.13954,90.30071,норма,норма,норма
2023-04-13 06:00:00,91.63153,90.08833,89.58801,норма,норма,норма
2023-04-13 12:00:00,92.277306,90.69509,91.2996,норма,норма,норма
2023-04-13 18:00:00,88.96367,88.9702,89.445015,норма,норма,норма
2023-04-14 00:00:00,92.058426,91.88864,92.6246,норма,норма,норма
2023-04-14 06:00:00,89.29785,90.48262,90.386,норма,норма,норма
2023-04-14 12:00:00,90.91013,92.37528,90.56101,норма,норма,норма
2023-04-14 18:00:00,89.87727,91.76802,89.35962,норма,норма,норма
2023-04-15 00:00:00,93.69981,94.95579,93.59202,норма,норма,норма
2023-04-15 06:00:00,91.744934,91.33449,91.095566,норма,норма,норма
2023-04-15 12:00:00,90.05458,88.71084,91.253555,норма,норма,норма
2023-04-15 18:00:00,93.655426,94.969734,91.03725,норма,норма,норма
2023-04-16 00:00:00,91.891594,94.18297,90.03947,норма,норма,норма
2023-04-16 06:00:00,92.40253,93.60158,92.00904,норма,норма,норма
2023-04-16 12:00:00,92.12764,93.12068,93.17545,норма,норма,норма
2023-04-16 18:00:00,91.561646,90.95249,92.11207,норма,норма,норма
2023-04-17 00:00:00,92.19603,93.65866,92.85483,норма,норма,норма
2023-04-17 06:00:00,92.254974,93.31348,92.464,норма,норма,норма
2023-04-17 12:00:00,91.022964,92.832985,91.3559,норма,норма,норма
2023-04-17 18:00:00,91.21924,92.41964,92.38126,норма,норма,норма
2023-04-18 00:00:00,93.90659,92.79848,95.547066,норма,норма,норма
2023-04-18 06:00:00,92.63176,91.4191,93.78384,норма,норма,норма
2023-04-18 12:00:00,92.28472,92.54318,93.00165,норма,норма,норма
2023-04-18 18:00:00,95.567055,93.54688,96.286835,норма,норма,норма
2023-04-19 00:00:00,91.43059,90.321815,90.544815,норма,норма,норма
2023-04-19 06:00:00,93.42221,92.239075,90.97375,норма,норма,норма
2023-04-19 12:00:00,93.07488,93.497734,93.24175,норма,норма,норма
2023-04-19 18:00:00,90.12983,91.645706,91.67664,норма,норма,норма
2023-04-20 00:00:00,99.26523,101.34806,110.71517,норма,предупреждение,предупреждение
2023-04-20 06:00:00,96.976456,98.29092,99.87844,норма,норма,норма
2023-04-20 12:00:00,96.731255,96.75696,95.94083,норма,норма,норма
2023-04-20 18:00:00,97.65604,95.357666,97.958015,норма,норма,норма
2023-04-21 00:00:00,133.49745,109.89946,121.76294,паводок,предупреждение,паводок
2023-04-21 06:00:00,124.00555,123.95563,116.138885,паводок,паводок,предупреждение
2023-04-21 12:00:00,113.65645,123.96101,121.048874,предупреждение,паводок,паводок
2023-04-21 18:00:00,127.292915,123.4395,111.41561,паводок,паводок,предупреждение
2023-04-22 00:00:00,106.189705,122.52433,104.36005,предупреждение,паводок,предупреждение
2023-04-22 06:00:00,122.415085,149.15004,112.529236,паводок,паводок,предупреждение
2023-04-22 12:00:00,120.80253,137.17337,119.286255,паводок,паводок,предупреждение
2023-04-22 18:00:00,125.22295,112.814316,104.14391,паводок,предупреждение,предупреждение
2023-04-23 00:00:00,161.4469,144.36992,118.66369,паводок,паводок,предупреждение
2023-04-23 06:00:00,137.5634,135.61269,129.1111,паводок,паводок,паводок
2023-04-23 12:00:00,134.19228,159.777,135.07285,паводок,паводок,паводок
2023-04-23 18:00:00,137.56049,133.96284,130.50107,паводок,паводок,паводок
2023-04-24 00:00:00,126.22449,140.29587,129.27232,паводок,паводок,паводок
2023-04-24 06:00:00,119.184296,119.622986,123.36925,предупреждение,предупреждение,паводок
2023-04-24 12:00:00,116.703606,124.24394,123.26673,предупреждение,паводок,паводок
2023-04-24 18:00:00,111.91185,112.916756,112.70234,предупреждение,предупреждение,предупреждение
2023-04-25 00:00:00,115.45978,111.54871,117.39403,предупреждение,предупреждение,предупреждение
2023-04-25 06:00:00,118.86336,115.38181,117.3147,предупреждение,предупреждение,предупреждение
2023-04-25 12:00:00,120.908615,110.93343,121.12311,паводок,предупреждение,паводок
2023-04-25 18:00:00,133.28775,134.03719,120.89834,паводок,паводок,паводок
2023-04-26 00:00:00,120.378845,115.18305,117.92478,паводок,предупреждение,предупреждение
2023-04-26 06:00:00,118.04352,121.77827,121.63791,предупреждение,паводок,паводок
2023-04-26 12:00:00,107.181625,109.06024,107.72223,предупреждение,предупреждение,предупреждение
2023-04-26 18:00:00,110.90052,113.46727,105.922295,предупреждение,предупреждение,предупреждение
2023-04-27 00:00:00,108.7191,106.23388,107.53027,предупреждение,предупреждение,предупреждение
2023-04-27 06:00:00,121.14219,116.199265,122.372345,паводок,предупреждение,паводок
2023-04-27 12:00:00,116.98513,117.49468,118.82225,предупреждение,предупреждение,предупреждение
2023-04-27 18:00:00,108.15581,108.985306,111.95416,предупреждение,предупреждение,предупреждение
2023-04-28 00:00:00,112.91128,116.469955,117.64201,предупреждение,предупреждение,предупреждение
2023-04-28 06:00:00,112.65145,109.65307,110.79275,предупреждение,предупреждение,предупреждение
2023-04-28 12:00:00,113.14951,112.05839,114.77644,предупреждение,предупреждение,предупреждение
2023-04-28 18:00:00,107.2933,104.19876,109.008354,предупреждение,предупреждение,предупреждение
2023-04-29 00:00:00,112.7957,113.580444,112.904854,предупреждение,предупреждение,предупреждение
2023-04-29 06:00:00,113.47151,117.54828,116.54142,предупреждение,предупреждение,предупреждение
2023-04-29 12:00:00,108.20219,111.05068,114.26042,предупреждение,предупреждение,предупреждение
2023-04-29 18:00:00,110.346176,112.02957,108.773544,предупреждение,предупреждение,предупреждение
2023-04-30 00:00:00,107.31516,106.98013,109.11302,предупреждение,предупреждение,предупреждение
2023-04-30 06:00:00,111.64912,119.664024,115.628975,предупреждение,предупреждение,предупреждение
2023-04-30 12:00:00,120.33204,115.61279,115.86072,паводок,предупреждение,предупреждение
2023-04-30 18:00:00,126.6984,118.20455,118.60461,паводок,предупреждение,предупреждение
2023-05-01 00:00:00,109.796,111.513176,111.96625,предупреждение,предупреждение,предупреждение
2023-05-01 06:00:00,113.58359,112.929794,105.608444,предупреждение,предупреждение,предупреждение
2023-05-01 12:00:00,113.40916,117.5337,121.24182,предупреждение,предупреждение,паводок
2023-05-01 18:00:00,128.29457,123.68643,117.12578,паводок,паводок,предупреждение
2023-05-02 00:00:00,116.0457,112.10132,117.848755,предупреждение,предупреждение,предупреждение
2023-05-02 06:00:00,133.60371,118.79094,124.44496,паводок,предупреждение,паводок
2023-05-02 12:00:00,131.86348,138.12169,122.72406,паводок,паводок,паводок
2023-05-02 18:00:00,110.561066,115.01974,122.87202,предупреждение,предупреждение,паводок
2023-05-03 00:00:00,111.8695,115.551384,115.85666,предупреждение,предупреждение,предупреждение
2023-05-03 06:00:00,123.568245,118.42846,113.71722,паводок,предупреждение,предупреждение
2023-05-03 12:00:00,124.74239,113.53812,123.07267,паводок,предупреждение,паводок
2023-05-03 18:00:00,119.14005,119.95642,114.1948,предупреждение,предупреждение,предупреждение
2023-05-04 00:00:00,119.41563,116.72398,119.87631,предупреждение,предупреждение,предупреждение
2023-05-04 06:00:00,114.04019,117.79442,121.02867,предупреждение,предупреждение,паводок
2023-05-04 12:00:00,112.86255,113.81216,108.104164,предупреждение,предупреждение,предупреждение
2023-05-04 18:00:00,125.63305,132.20163,132.28326,паводок,паводок,паводок
2023-05-05 00:00:00,123.63658,117.17513,128.47105,паводок,предупреждение,паводок
2023-05-05 06:00:00,132.19063,125.01614,130.95258,паводок,паводок,паводок
2023-05-05 12:00:00,125.54885,131.63066,134.29506,паводок,паводок,паводок
2023-05-05 18:00:00,127.90289,123.75346,121.73289,паводок,паводок,паводок
2023-05-06 00:00:00,121.87431,124.638176,130.70737,паводок,паводок,паводок
2023-05-06 06:00:00,122.6639,119.56205,125.25801,паводок,предупреждение,паводок
2023-05-06 12:00:00,121.6649,133.6588,124.51572,паводок,паводок,паводок
2023-05-06 18:00:00,130.81433,127.48284,127.15704,паводок,паводок,паводок
2023-05-07 00:00:00,137.00932,133.017,136.57689,паводок,паводок,паводок
2023-05-07 06:00:00,130.39055,136.7001,137.60246,паводок,паводок,паводок
2023-05-07 12:00:00,131.51172,130.53775,122.22895,паводок,паводок,паводок
2023-05-07 18:00:00,122.02884,121.21313,123.80926,паводок,паводок,паводок
2023-05-08 00:00:00,124.71162,129.10246,119.85762,паводок,паводок,предупреждение
2023-05-08 06:00:00,122.5173,127.64817,125.672775,паводок,паводок,паводок
2023-05-08 12:00:00,121.08264,123.01822,122.31703,паводок,паводок,паводок
2023-05-08 18:00:00,121.589005,123.01522,119.99511,паводок,паводок,предупреждение
2023-05-09 00:00:00,124.165016,116.99975,118.9965,паводок,предупреждение,предупреждение
2023-05-09 06:00:00,131.8902,130.7163,110.04715,паводок,паводок,предупреждение
2023-05-09 12:00:00,131.43933,131.43675,133.7786,паводок,паводок,паводок
2023-05-09 18:00:00,124.52157,120.3844,125.53801,паводок,паводок,паводок
2023-05-10 00:00:00,123.66141,112.18982,126.977806,паводок,предупреждение,паводок
2023-05-10 06:00:00,111.1907,109.51395,112.76789,предупреждение,предупреждение,предупреждение
2023-05-10 12:00:00,104.200035,103.959175,101.95359,предупреждение,предупреждение,предупреждение
2023-05-10 18:00:00,104.83866,102.5184,102.14766,предупреждение,предупреждение,предупреждение
2023-05-11 00:00:00,103.446976,101.64512,101.3543,предупреждение,предупреждение,предупреждение
2023-05-11 06:00:00,104.36106,98.88621,95.47701,предупреждение,норма,норма
2023-05-11 12:00:00,104.412125,107.1942,102.116776,предупреждение,предупреждение,предупреждение
2023-05-11 18:00:00,97.11886,94.97893,96.54498,норма,норма,норма
2023-05-12 00:00:00,103.07552,98.714485,99.347336,предупреждение,норма,норма
2023-05-12 06:00:00,102.2523,101.48745,102.00161,предупреждение,предупреждение,предупреждение
2023-05-12 12:00:00,98.1682,98.4895,97.38733,норма,норма,норма
2023-05-12 18:00:00,100.328,96.934265,98.98779,предупреждение,норма,норма
2023-05-13 00:00:00,100.20263,99.18276,101.009155,предупреждение,норма,предупреждение
2023-05-13 06:00:00,96.51256,93.56586,94.79694,норма,норма,норма
2023-05-13 12:00:00,100.80453,100.3928,99.1116,предупреждение,предупреждение,норма
2023-05-13 18:00:00,101.35687,101.80241,101.36043,предупреждение,предупреждение,предупреждение
2023-05-14 00:00:00,99.62705,98.81372,99.52392,норма,норма,норма
2023-05-14 06:00:00,98.19944,99.371925,94.13129,норма,норма,норма
2023-05-14 12:00:00,99.93541,98.88648,99.02386,норма,норма,норма
2023-05-14 18:00:00,99.3122,99.32094,98.75778,норма,норма,норма
2023-05-15 00:00:00,97.914505,97.01267,97.771545,норма,норма,норма
2023-05-15 06:00:00,101.49889,98.270546,100.652466,предупреждение,норма,предупреждение
2023-05-15 12:00:00,97.83123,98.50628,97.94507,норма,норма,норма
2023-05-15 18:00:00,98.43141,95.61143,98.03806,норма,норма,норма
2023-05-16 00:00:00,97.84604,97.024185,98.574615,норма,норма,норма
2023-05-16 06:00:00,95.36752,95.26281,96.24053,норма,норма,норма
2023-05-16 12:00:00,98.45538,97.70359,98.30326,норма,норма,норма
2023-05-16 18:00:00,98.62677,96.51219,97.30253,норма,норма,норма
2023-05-17 00:00:00,97.72353,97.449394,99.194016,норма,норма,норма
2023-05-17 06:00:00,97.07529,95.50058,96.12624,норма,норма,норма
2023-05-17 12:00:00,96.06581,95.07111,96.65071,норма,норма,норма
2023-05-17 18:00:00,101.30515,101.92596,101.071014,предупреждение,предупреждение,предупреждение
2023-05-18 00:00:00,95.3095,95.60033,95.618324,норма,норма,норма
2023-05-18 06:00:00,101.028694,100.41756,100.34328,предупреждение,предупреждение,предупреждение
2023-05-18 12:00:00,98.33919,96.42544,100.10537,норма,норма,предупреждение
2023-05-18 18:00:00,99.554634,99.65463,99.392685,норма,норма,норма
2023-05-19 00:00:00,98.356,97.79237,98.375175,норма,норма,норма
2023-05-19 06:00:00,99.32207,99.142494,97.890495,норма,норма,норма
2023-05-19 12:00:00,97.27877,93.7403,100.92898,норма,норма,предупреждение
2023-05-19 18:00:00,95.24812,97.03973,100.58336,норма,норма,предупреждение
2023-05-20 00:00:00,97.89001,97.13873,96.95062,норма,норма,норма
2023-05-20 06:00:00,97.51561,97.36414,95.8759,норма,норма,норма
2023-05-20 12:00:00,97.47863,95.616585,96.24926,норма,норма,норма
2023-05-20 18:00:00,97.99645,100.336784,99.06336,норма,предупреждение,норма
2023-05-21 00:00:00,95.935936,98.72119,95.2824,норма,норма,норма
2023-05-21 06:00:00,97.83638,101.32563,96.69888,норма,предупреждение,норма
2023-05-21 12:00:00,97.113846,100.848,97.88906,норма,предупреждение,норма
2023-05-21 18:00:00,102.69522,93.53948,92.345406,предупреждение,норма,норма
2023-05-22 00:00:00,106.59367,96.61877,98.011566,предупреждение,норма,норма
2023-05-22 06:00:00,105.95632,103.35313,100.602295,предупреждение,предупреждение,предупреждение
2023-05-22 12:00:00,100.88982,98.93647,102.93562,предупреждение,норма,предупреждение
2023-05-22 18:00:00,101.82376,97.63362,98.63278,предупреждение,норма,норма
2023-05-23 00:00:00,101.10201,100.35662,98.911385,предупреждение,предупреждение,норма
2023-05-23 06:00:00,99.46671,98.557976,98.848045,норма,норма,норма
2023-05-23 12:00:00,102.186035,99.02522,97.59448,предупреждение,норма,норма
2023-05-23 18:00:00,101.24142,99.12652,96.14389,предупреждение,норма,норма
2023-05-24 00:00:00,99.69864,99.58311,99.2047,норма,норма,норма
2023-05-24 06:00:00,95.81993,95.54632,94.548904,норма,норма,норма
2023-05-24 12:00:00,97.18706,98.98714,97.31002,норма,норма,норма
2023-05-24 18:00:00,101.189,102.00732,100.673744,предупреждение,предупреждение,предупреждение
2023-05-25 00:00:00,100.02663,97.30143,105.75194,предупреждение,норма,предупреждение
2023-05-25 06:00:00,102.14802,98.860954,101.07381,предупреждение,норма,предупреждение
2023-05-25 12:00:00,105.11948,102.62136,102.50032,предупреждение,предупреждение,предупреждение
2023-05-25 18:00:00,103.09191,104.02662,101.635895,предупреждение,предупреждение,предупреждение
2023-05-26 00:00:00,103.61792,103.15257,103.54399,предупреждение,предупреждение,предупреждение
2023-05-26 06:00:00,102.03347,100.0778,95.32568,предупреждение,предупреждение,норма
2023-05-26 12:00:00,101.08095,99.74779,99.65004,предупреждение,норма,норма
2023-05-26 18:00:00,101.3419,101.23063,92.49264,предупреждение,предупреждение,норма
2023-05-27 00:00:00,102.16892,103.08324,100.35491,предупреждение,предупреждение,предупреждение
2023-05-27 06:00:00,98.05738,98.33414,97.586945,норма,норма,норма
2023-05-27 12:00:00,100.13415,96.92754,97.104126,предупреждение,норма,норма
2023-05-27 18:00:00,97.9907,97.95216,98.4185,норма,норма,норма
2023-05-28 00:00:00,100.0143,96.95675,97.600464,предупреждение,норма,норма
2023-05-28 06:00:00,99.95187,98.70957,99.38279,норма,норма,норма
2023-05-28 12:00:00,100.6017,99.23983,99.19311,предупреждение,норма,норма
2023-05-28 18:00:00,101.436226,96.09445,99.62776,предупреждение,норма,норма
2023-05-29 00:00:00,100.116425,99.72049,100.43442,предупреждение,норма,предупреждение
2023-05-29 06:00:00,101.97356,99.65139,100.158516,предупреждение,норма,предупреждение
2023-05-29 12:00:00,102.48813,98.445656,101.234985,предупреждение,норма,предупреждение
2023-05-29 18:00:00,97.03022,98.202255,96.68015,норма,норма,норма
2023-05-30 00:00:00,96.95065,97.00305,96.411705,норма,норма,норма
2023-05-30 06:00:00,98.193214,96.38446,98.25436,норма,норма,норма
2023-05-30 12:00:00,100.197464,98.86921,100.56396,предупреждение,норма,предупреждение
2023-05-30 18:00:00,101.30533,97.33578,100.632675,предупреждение,норма,предупреждение
2023-05-31 00:00:00,100.230125,101.347534,98.57738,предупреждение,предупреждение,норма
2023-05-31 06:00:00,99.558815,98.73529,96.60209,норма,норма,норма
2023-05-31 12:00:00,97.44292,99.34181,97.50737,норма,норма,норма
2023-05-31 18:00:00,101.396126,102.909546,97.993805,предупреждение,предупреждение,норма
2023-06-01 00:00:00,101.16567,99.146965,93.47525,предупреждение,норма,норма
2023-06-01 06:00:00,100.16865,105.34367,99.01483,предупреждение,предупреждение,норма
2023-06-01 12:00:00,101.410576,100.79757,100.04086,предупреждение,предупреждение,предупреждение
2023-06-01 18:00:00,98.980446,97.62244,97.484924,норма,норма,норма
2023-06-02 00:00:00,99.43522,97.335884,101.88345,норма,норма,предупреждение
2023-06-02 06:00:00,100.27832,94.82624,95.9669,предупреждение,норма,норма
2023-06-02 12:00:00,101.06053,96.294106,95.96539,предупреждение,норма,норма
2023-06-02 18:00:00,102.500015,102.03344,100.48706,предупреждение,предупреждение,предупреждение
2023-06-03 00:00:00,98.13493,99.55235,98.34425,норма,норма,норма
2023-06-03 06:00:00,98.11888,98.25888,98.47349,норма,норма,норма
2023-06-03 12:00:00,99.59279,100.53598,100.00516,норма,предупреждение,предупреждение
2023-06-03 18:00:00,99.90945,98.447716,94.88625,норма,норма,норма
2023-06-04 00:00:00,103.1419,101.64838,100.36516,предупреждение,предупреждение,предупреждение
2023-06-04 06:00:00,101.58827,99.66022,100.024185,предупреждение,норма,предупреждение
2023-06-04 12:00:00,102.64814,102.56269,101.431564,предупреждение,предупреждение,предупреждение
2023-06-04 18:00:00,101.942894,101.599686,96.95532,предупреждение,предупреждение,норма
2023-06-05 00:00:00,100.89444,99.97811,99.11106,предупреждение,норма,норма
2023-06-05 06:00:00,102.75965,98.244804,102.18938,предупреждение,норма,предупреждение
2023-06-05 12:00:00,104.24219,101.85416,103.2187,предупреждение,предупреждение,предупреждение
2023-06-05 18:00:00,103.963936,101.69589,101.1162,предупреждение,предупреждение,предупреждение
2023-06-06 00:00:00,105.716934,95.21388,94.11177,предупреждение,норма,норма
2023-06-06 06:00:00,100.67888,101.078415,100.104935,предупреждение,предупреждение,предупреждение
2023-06-06 12:00:00,99.94697,100.07353,99.93244,норма,предупреждение,норма
2023-06-06 18:00:00,102.88822,100.24876,102.46805,предупреждение,предупреждение,предупреждение
2023-06-07 00:00:00,102.179985,101.92817,101.04039,предупреждение,предупреждение,предупреждение
2023-06-07 06:00:00,102.37882,101.509476,93.62976,предупреждение,предупреждение,норма
2023-06-07 12:00:00,103.54447,101.81959,100.14672,предупреждение,предупреждение,предупреждение
2023-06-07 18:00:00,102.56807,102.68455,101.79145,предупреждение,предупреждение,предупреждение
2023-06-08 00:00:00,102.00462,102.44181,100.21528,предупреждение,предупреждение,предупреждение
2023-06-08 06:00:00,101.04053,100.76774,100.913445,предупреждение,предупреждение,предупреждение
2023-06-08 12:00:00,101.05108,103.255135,100.66684,предупреждение,предупреждение,предупреждение
2023-06-08 18:00:00,101.8582,102.43616,101.47007,предупреждение,предупреждение,предупреждение
2023-06-09 00:00:00,104.59949,102.067314,101.59884,предупреждение,предупреждение,предупреждение
2023-06-09 06:00:00,102.11268,97.994286,97.88747,предупреждение,норма,норма
2023-06-09 12:00:00,101.35232,100.41631,99.65595,предупреждение,предупреждение,норма
2023-06-09 18:00:00,99.769295,99.34993,100.07004,норма,норма,предупреждение
2023-06-10 00:00:00,100.580925,100.27505,99.440674,предупреждение,предупреждение,норма
2023-06-10 06:00:00,101.31372,103.709564,99.913315,предупреждение,предупреждение,норма
2023-06-10 12:00:00,101.18661,99.641075,99.252144,предупреждение,норма,норма
2023-06-10 18:00:00,101.744026,98.69398,101.83772,предупреждение,норма,предупреждение
2023-06-11 00:00:00,100.8753,99.63063,100.67673,предупреждение,норма,предупреждение
2023-06-11 06:00:00,98.17355,98.996155,97.213615,норма,норма,норма
2023-06-11 12:00:00,99.09687,98.85234,99.230034,норма,норма,норма
2023-06-11 18:00:00,102.38168,99.13806,98.87414,предупреждение,норма,норма
2023-06-12 00:00:00,99.77554,100.26095,98.729706,норма,предупреждение,норма
2023-06-12 06:00:00,103.1506,99.36239,100.55918,предупреждение,норма,предупреждение
2023-06-12 12:00:00,103.365585,103.995636,103.122765,предупреждение,предупреждение,предупреждение
2023-06-12 18:00:00,98.807625,101.75829,99.13672,норма,предупреждение,норма
2023-06-13 00:00:00,98.46518,97.517365,98.06724,норма,норма,норма
2023-06-13 06:00:00,100.1301,99.8394,99.93244,предупреждение,норма,норма
2023-06-13 12:00:00,99.78957,98.85528,97.917725,норма,норма,норма
2023-06-13 18:00:00,101.07124,100.13186,98.45261,предупреждение,предупреждение,норма
2023-06-14 00:00:00,100.37776,99.1927,99.57562,предупреждение,норма,норма
2023-06-14 06:00:00,101.21929,98.92552,98.35082,предупреждение,норма,норма
2023-06-14 12:00:00,99.56913,100.666016,99.49455,норма,предупреждение,норма
2023-06-14 18:00:00,100.146935,99.7612,92.79218,предупреждение,норма,норма
2023-06-15 00:00:00,100.13611,102.93089,102.312805,предупреждение,предупреждение,предупреждение
2023-06-15 06:00:00,100.02237,100.66619,99.35061,предупреждение,предупреждение,норма
2023-06-15 12:00:00,102.84576,99.65584,99.68149,предупреждение,норма,норма
2023-06-15 18:00:00,102.84545,99.11449,99.033104,предупреждение,норма,норма
2023-06-16 00:00:00,99.99424,102.630455,99.73182,норма,предупреждение,норма
2023-06-16 06:00:00,100.891754,100.301994,100.21777,предупреждение,предупреждение,предупреждение
2023-06-16 12:00:00,101.34316,100.13856,97.75705,предупреждение,предупреждение,норма
2023-06-16 18:00:00,101.123146,100.767586,99.49203,предупреждение,предупреждение,норма
2023-06-17 00:00:00,101.57007,102.53847,103.43188,предупреждение,предупреждение,предупреждение
2023-06-17 06:00:00,101.32264,105.76105,101.315445,предупреждение,предупреждение,предупреждение
2023-06-17 12:00:00,101.141205,102.99523,102.38824,предупреждение,предупреждение,предупреждение
2023-06-17 18:00:00,100.72772,100.96508,100.55155,предупреждение,предупреждение,предупреждение
2023-06-18 00:00:00,100.09516,100.1883,99.18771,предупреждение,предупреждение,норма
2023-06-18 06:00:00,101.87706,100.55018,100.975624,предупреждение,предупреждение,предупреждение
2023-06-18 12:00:00,101.52749,101.77704,101.40669,предупреждение,предупреждение,предупреждение
2023-06-18 18:00:00,103.46164,103.93243,95.95068,предупреждение,предупреждение,норма
2023-06-19 00:00:00,101.298164,98.780464,100.76163,предупреждение,норма,предупреждение
2023-06-19 06:00:00,100.92024,101.82474,99.53503,предупреждение,предупреждение,норма
2023-06-19 12:00:00,102.34533,106.638794,101.273506,предупреждение,предупреждение,предупреждение
2023-06-19 18:00:00,101.06795,100.72705,93.88294,предупреждение,предупреждение,норма
2023-06-20 00:00:00,103.45564,102.44462,102.89379,предупреждение,предупреждение,предупреждение
2023-06-20 06:00:00,100.50282,100.242294,99.56137,предупреждение,предупреждение,норма
2023-06-20 12:00:00,101.560295,101.25904,101.794365,предупреждение,предупреждение,предупреждение
2023-06-20 18:00:00,102.74323,101.81172,99.74962,предупреждение,предупреждение,норма
2023-06-21 00:00:00,101.667244,100.30713,101.54002,предупреждение,предупреждение,предупреждение
2023-06-21 06:00:00,101.43467,101.193504,99.830696,предупреждение,предупреждение,норма
2023-06-21 12:00:00,100.96228,100.106445,100.36937,предупреждение,предупреждение,предупреждение
2023-06-21 18:00:00,101.579315,100.30264,100.06368,предупреждение,предупреждение,предупреждение
2023-06-22 00:00:00,102.045425,103.16974,100.05687,предупреждение,предупреждение,предупреждение
2023-06-22 06:00:00,100.42239,100.409325,100.31569,предупреждение,предупреждение,предупреждение
2023-06-22 12:00:00,100.44323,100.9646,98.039154,предупреждение,предупреждение,норма
2023-06-22 18:00:00,100.60689,100.70533,97.936966,предупреждение,предупреждение,норма
2023-06-23 00:00:00,104.24777,102.339806,102.17312,предупреждение,предупреждение,предупреждение
2023-06-23 06:00:00,97.969536,100.5393,97.00108,норма,предупреждение,норма
2023-06-23 12:00:00,101.02123,102.25811,101.315445,предупреждение,предупреждение,предупреждение
2023-06-23 18:00:00,101.739586,98.4606,98.37776,предупреждение,норма,норма
2023-06-24 00:00:00,99.942116,98.66295,98.937614,норма,норма,норма
2023-06-24 06:00:00,101.33914,102.087105,100.79752,предупреждение,предупреждение,предупреждение
2023-06-24 12:00:00,102.94136,101.22517,102.13296,предупреждение,предупреждение,предупреждение
2023-06-24 18:00:00,99.69205,99.48804,98.27621,норма,норма,норма
2023-06-25 00:00:00,100.25411,100.36158,99.404526,предупреждение,предупреждение,норма
2023-06-25 06:00:00,101.05096,100.70024,97.17179,предупреждение,предупреждение,норма
2023-06-25 12:00:00,99.98772,100.00515,98.951225,норма,предупреждение,норма
2023-06-25 18:00:00,97.39441,98.125565,98.19347,норма,норма,норма
2023-06-26 00:00:00,101.261215,99.98402,100.974594,предупреждение,норма,предупреждение
2023-06-26 06:00:00,98.68966,98.468475,96.03301,норма,норма,норма
2023-06-26 12:00:00,100.82499,99.17473,99.43388,предупреждение,норма,норма
2023-06-26 18:00:00,100.277245,100.817345,99.062874,предупреждение,предупреждение,норма
2023-06-27 00:00:00,97.930115,97.60163,98.09825,норма,норма,норма
2023-06-27 06:00:00,101.49069,102.21339,101.15828,предупреждение,предупреждение,предупреждение
2023-06-27 12:00:00,105.55577,101.19111,100.06811,предупреждение,предупреждение,предупреждение
2023-06-27 18:00:00,99.472694,98.047226,98.404,норма,норма,норма
2023-06-28 00:00:00,101.236115,101.29165,100.85559,предупреждение,предупреждение,предупреждение
2023-06-28 06:00:00,102.549095,102.20333,100.3642,предупреждение,предупреждение,предупреждение
2023-06-28 12:00:00,99.71099,99.018906,97.30342,норма,норма,норма
2023-06-28 18:00:00,99.57439,100.36358,99.37273,норма,предупреждение,норма
2023-06-29 00:00:00,101.906044,105.465126,101.64111,предупреждение,предупреждение,предупреждение
2023-06-29 06:00:00,100.59725,99.100174,95.69214,предупреждение,норма,норма
2023-06-29 12:00:00,101.86913,100.53914,100.436646,предупреждение,предупреждение,предупреждение
2023-06-29 18:00:00,103.755035,99.2979,98.78059,предупреждение,норма,норма
2023-06-30 00:00:00,104.460396,106.519554,100.052605,предупреждение,предупреждение,предупреждение
2023-06-30 06:00:00,101.59153,100.70509,99.852,предупреждение,предупреждение,норма
2023-06-30 12:00:00,103.225975,102.729195,102.43149,предупреждение,предупреждение,предупреждение
2023-06-30 18:00:00,102.068726,103.263435,100.25621,предупреждение,предупреждение,предупреждение
2023-07-01 00:00:00,101.485634,99.80792,100.266525,предупреждение,норма,предупреждение
